Run Iter RMSE Test_Error
62 11 0.365567 0.496482 
62 12 0.363036 0.494055 
62 13 0.352052 0.495353 
62 14 0.463255 0.504189 
62 15 0.593792 0.516184 
62 16 0.549263 0.511938 
62 17 0.426900 0.502544 
62 18 0.392424 0.496090 
62 19 0.382528 0.496385 
62 20 0.382837 0.496598 
62 21 0.384487 0.497758 
62 22 0.477583 0.504051 
62 23 0.495592 0.506352 
62 24 0.473211 0.502870 
62 25 0.517109 0.505724 
62 26 0.589318 0.511013 
62 27 0.571669 0.509006 
62 28 0.503782 0.506837 
62 29 0.468642 0.505492 
62 30 0.538462 0.512506 
62 31 0.541104 0.512064 
62 32 0.489386 0.508917 
62 33 0.461204 0.506487 
62 34 0.393927 0.501896 
62 35 0.342277 0.497237 
62 36 0.369658 0.500870 
62 37 0.402789 0.502229 
62 38 0.419733 0.504031 
62 39 0.433749 0.506616 
62 40 0.411014 0.506091 
62 41 0.367203 0.502070 
62 42 0.442386 0.506505 
62 43 0.419290 0.504473 
62 44 0.414633 0.504417 
62 45 0.383253 0.499170 
62 46 0.343983 0.497149 
62 47 0.314908 0.496236 
62 48 0.315740 0.497225 
62 49 0.342869 0.498694 
62 50 0.317317 0.497468 
62 51 0.288774 0.495540 
62 52 0.315687 0.496804 
62 53 0.300433 0.495711 
62 54 0.310085 0.495500 
62 55 0.318855 0.496095 
62 56 0.327225 0.496863 
62 57 0.347568 0.499095 
62 58 0.341365 0.499408 
62 59 0.360647 0.499378 
62 60 0.356286 0.499634 
62 61 0.386988 0.501740 
62 62 0.334986 0.498639 
62 63 0.299604 0.496100 
62 64 0.301537 0.496925 
62 65 0.258556 0.496154 
62 66 0.245614 0.497120 
62 67 0.250837 0.498110 
62 68 0.269887 0.499498 
62 69 0.276464 0.500873 
62 70 0.298226 0.502094 
62 71 0.310266 0.504294 
62 72 0.307399 0.504424 
62 73 0.330089 0.505964 
62 74 0.356898 0.506962 
62 75 0.366320 0.508209 
62 76 0.350949 0.506698 
62 77 0.343675 0.506245 
62 78 0.315933 0.505082 
62 79 0.283230 0.502771 
62 80 0.305808 0.503887 
62 81 0.340946 0.506554 
62 82 0.363931 0.508057 
62 83 0.388920 0.510464 
62 84 0.383671 0.508703 
62 85 0.425379 0.509766 
62 86 0.388112 0.507355 
62 87 0.345763 0.505777 
62 88 0.335501 0.505051 
62 89 0.310306 0.503432 
62 90 0.322057 0.504413 
62 91 0.315354 0.504237 
62 92 0.327272 0.505378 
62 93 0.299075 0.503833 
62 94 0.302751 0.504249 
62 95 0.308205 0.504365 
62 96 0.320333 0.504430 
62 97 0.302361 0.503631 
62 98 0.305728 0.504109 
62 99 0.288746 0.502457 
62 100 0.289184 0.502209 
62 101 0.266947 0.500635 
62 102 0.285336 0.501231 
62 103 0.304189 0.502141 
62 104 0.312744 0.502456 
62 105 0.351961 0.504723 
62 106 0.368129 0.505393 
62 107 0.368176 0.505194 
62 108 0.317233 0.502188 
62 109 0.289822 0.500798 
62 110 0.308455 0.502002 
62 111 0.333697 0.502090 
62 112 0.335617 0.502170 
62 113 0.284575 0.499879 
62 114 0.271144 0.498939 
62 115 0.239749 0.497230 
62 116 0.227853 0.496631 
62 117 0.207641 0.495687 
62 118 0.198933 0.494895 
62 119 0.194277 0.495125 
62 120 0.172227 0.494362 
62 121 0.174829 0.494835 
62 122 0.154463 0.494187 
62 123 0.141520 0.493523 
62 124 0.113729 0.492820 
62 125 0.147945 0.494060 
62 126 0.153322 0.494255 
62 127 0.189948 0.496224 
62 128 0.200730 0.496661 
62 129 0.223812 0.497710 
62 130 0.219510 0.497422 
62 131 0.208349 0.497139 
62 132 0.229379 0.498378 
62 133 0.261010 0.500157 
62 134 0.263043 0.500343 
62 135 0.241558 0.499151 
62 136 0.230258 0.498270 
62 137 0.236419 0.498816 
62 138 0.232337 0.498355 
62 139 0.235340 0.498474 
62 140 0.200159 0.496540 
62 141 0.197503 0.496418 
62 142 0.173487 0.495476 
62 143 0.185693 0.496555 
62 144 0.167924 0.495999 
62 145 0.133467 0.494599 
62 146 0.136994 0.494590 
62 147 0.137513 0.494708 
62 148 0.138435 0.494769 
62 149 0.169590 0.496309 
62 150 0.173791 0.496727 
62 151 0.197565 0.497779 
62 152 0.204861 0.497805 
62 153 0.198288 0.497470 
62 154 0.201911 0.497798 
62 155 0.198283 0.497851 
62 156 0.168332 0.496083 
62 157 0.158203 0.495678 
62 158 0.158327 0.495892 
62 159 0.144910 0.495312 
62 160 0.137575 0.494854 
62 161 0.139647 0.494906 
62 162 0.142193 0.494759 
62 163 0.141690 0.494802 
62 164 0.128097 0.494247 
62 165 0.144047 0.494752 
62 166 0.159787 0.495297 
62 167 0.167967 0.495578 
62 168 0.164806 0.495414 
62 169 0.186301 0.496605 
62 170 0.196374 0.496863 
62 171 0.200233 0.497046 
62 172 0.197508 0.496925 
62 173 0.191833 0.496704 
62 174 0.183346 0.496159 
62 175 0.168157 0.495602 
62 176 0.185636 0.496325 
62 177 0.186463 0.496151 
62 178 0.191719 0.496368 
62 179 0.200323 0.496702 
62 180 0.186304 0.496325 
62 181 0.182073 0.496077 
62 182 0.175019 0.495669 
62 183 0.185988 0.496025 
62 184 0.181466 0.495543 
62 185 0.178353 0.495554 
62 186 0.167415 0.495199 
62 187 0.173206 0.495705 
62 188 0.197165 0.496462 
62 189 0.197051 0.496702 
62 190 0.177511 0.495937 
62 191 0.175067 0.495769 
62 192 0.168142 0.495656 
62 193 0.169516 0.495764 
62 194 0.176093 0.495825 
62 195 0.179526 0.495979 
62 196 0.175191 0.495877 
62 197 0.186332 0.496374 
62 198 0.173670 0.495576 
62 199 0.175892 0.495724 
62 200 0.178349 0.495778 
62 201 0.163319 0.495315 
62 202 0.162365 0.495472 
62 203 0.189943 0.496912 
62 204 0.188447 0.496754 
62 205 0.204871 0.497730 
62 206 0.226221 0.498712 
62 207 0.221696 0.498179 
62 208 0.217065 0.498070 
62 209 0.224800 0.498698 
62 210 0.223152 0.498634 
62 211 0.220179 0.498530 
62 212 0.239043 0.499551 
62 213 0.232630 0.499430 
62 214 0.218851 0.498677 
62 215 0.214405 0.498263 
62 216 0.225210 0.499053 
62 217 0.234783 0.499617 
62 218 0.232158 0.499443 
62 219 0.211066 0.498429 
62 220 0.205542 0.497991 
62 221 0.186487 0.497054 
62 222 0.173591 0.496510 
62 223 0.184272 0.497042 
62 224 0.176608 0.496599 
62 225 0.182419 0.496792 
62 226 0.183717 0.497117 
62 227 0.177541 0.496856 
62 228 0.167642 0.496280 
62 229 0.178167 0.496499 
62 230 0.175660 0.496493 
62 231 0.172360 0.496467 
62 232 0.188228 0.497243 
62 233 0.184536 0.496995 
62 234 0.172364 0.496320 
62 235 0.172967 0.496324 
62 236 0.158809 0.495687 
62 237 0.136827 0.494805 
62 238 0.122978 0.494337 
62 239 0.108228 0.493874 
62 240 0.107517 0.493771 
62 241 0.095841 0.493329 
62 242 0.094776 0.493109 
62 243 0.094680 0.492910 
62 244 0.102871 0.492959 
62 245 0.108079 0.493106 
62 246 0.105610 0.493201 
62 247 0.120725 0.493723 
62 248 0.118296 0.493663 
62 249 0.121424 0.493703 
62 250 0.119645 0.493706 
187 0 1.380609 1.137445 
187 1 1.386752 1.147004 
187 2 1.410789 1.137174 
187 3 1.387545 1.149424 
187 4 0.549897 0.530441 
187 5 0.320391 0.511516 
187 6 0.349527 0.516321 
187 7 0.254342 0.504265 
187 8 0.187277 0.488323 
187 9 0.214900 0.484927 
187 10 0.204510 0.486807 
187 11 0.351576 0.485776 
187 12 0.359431 0.491013 
187 13 0.433384 0.485321 
187 14 0.548598 0.502588 
187 15 0.547641 0.506264 
187 16 0.510661 0.502244 
187 17 0.428841 0.500234 
187 18 0.588464 0.514837 
187 19 0.543736 0.509009 
187 20 0.490951 0.508242 
187 21 0.459663 0.507661 
187 22 0.416652 0.493926 
187 23 0.548690 0.507409 
187 24 0.790778 0.544914 
187 25 0.616448 0.521242 
187 26 0.712363 0.533489 
187 27 0.664562 0.523657 
187 28 0.600974 0.516049 
187 29 0.522227 0.511877 
187 30 0.481485 0.504114 
187 31 0.462181 0.511165 
187 32 0.511756 0.518768 
187 33 0.554303 0.523105 
187 34 0.494702 0.518481 
187 35 0.494652 0.515800 
187 36 0.436310 0.506181 
187 37 0.447580 0.508781 
187 38 0.435456 0.506583 
187 39 0.508581 0.517733 
187 40 0.454124 0.517338 
187 41 0.414910 0.507190 
187 42 0.346506 0.496369 
187 43 0.335679 0.497077 
187 44 0.392515 0.500665 
187 45 0.384121 0.500205 
187 46 0.324457 0.497074 
187 47 0.315030 0.496544 
187 48 0.281108 0.494463 
187 49 0.298508 0.495937 
187 50 0.303487 0.495600 
187 51 0.292842 0.496051 
187 52 0.242395 0.494009 
187 53 0.251558 0.492786 
187 54 0.275781 0.492498 
187 55 0.258228 0.491908 
187 56 0.264688 0.491833 
187 57 0.265651 0.492125 
187 58 0.258736 0.491465 
187 59 0.225452 0.492024 
187 60 0.240680 0.491659 
187 61 0.239295 0.492167 
187 62 0.241250 0.492659 
187 63 0.221230 0.492497 
187 64 0.211435 0.492721 
187 65 0.173431 0.493284 
187 66 0.213752 0.492690 
187 67 0.230676 0.492854 
187 68 0.233708 0.493120 
187 69 0.246306 0.493450 
187 70 0.231762 0.493319 
187 71 0.229653 0.493212 
187 72 0.229545 0.493367 
187 73 0.227657 0.493584 
187 74 0.237544 0.493039 
187 75 0.213293 0.493066 
187 76 0.189266 0.492618 
187 77 0.197208 0.492978 
187 78 0.189605 0.492838 
187 79 0.177373 0.492728 
187 80 0.191511 0.492879 
187 81 0.197063 0.492426 
187 82 0.177690 0.492250 
187 83 0.182266 0.492177 
187 84 0.179009 0.492713 
187 85 0.163795 0.492271 
187 86 0.148053 0.492437 
187 87 0.140329 0.492099 
187 88 0.145262 0.492259 
187 89 0.140649 0.491877 
187 90 0.151405 0.492265 
187 91 0.143727 0.491653 
187 92 0.146080 0.491204 
187 93 0.152330 0.491048 
187 94 0.142032 0.490988 
187 95 0.122397 0.490927 
187 96 0.122173 0.490641 
187 97 0.130034 0.490457 
187 98 0.127640 0.490565 
187 99 0.118087 0.490615 
187 100 0.113727 0.490948 
187 101 0.126341 0.491248 
187 102 0.128746 0.491296 
187 103 0.121675 0.491313 
187 104 0.129069 0.491249 
187 105 0.121614 0.491144 
187 106 0.134970 0.491161 
187 107 0.127792 0.491366 
187 108 0.128334 0.491298 
187 109 0.126052 0.491329 
187 110 0.134512 0.491864 
187 111 0.122438 0.491784 
187 112 0.117990 0.491632 
187 113 0.113989 0.491414 
187 114 0.105699 0.491396 
187 115 0.109852 0.491345 
187 116 0.108388 0.491467 
187 117 0.111061 0.491769 
187 118 0.114587 0.491709 
187 119 0.130877 0.492191 
187 120 0.121270 0.492232 
187 121 0.122054 0.492563 
187 122 0.135837 0.492969 
187 123 0.142377 0.493460 
187 124 0.132120 0.493319 
187 125 0.123391 0.492905 
187 126 0.130746 0.493724 
187 127 0.129162 0.493692 
187 128 0.132391 0.493866 
187 129 0.116953 0.493203 
187 130 0.123722 0.492733 
187 131 0.124970 0.492676 
187 132 0.135301 0.493173 
187 133 0.139925 0.493603 
187 134 0.131167 0.493641 
187 135 0.113544 0.492528 
187 136 0.105697 0.492415 
187 137 0.104726 0.492245 
187 138 0.108707 0.492069 
187 139 0.101862 0.491995 
187 140 0.105795 0.492002 
187 141 0.099465 0.491882 
187 142 0.098417 0.492205 
187 143 0.095854 0.492193 
187 144 0.099624 0.492664 
187 145 0.097660 0.492918 
187 146 0.096314 0.493084 
187 147 0.122386 0.494321 
187 148 0.113365 0.493693 
187 149 0.117292 0.493601 
187 150 0.107525 0.492929 
187 151 0.101337 0.492708 
187 152 0.106751 0.492501 
187 153 0.111321 0.492572 
187 154 0.105383 0.492158 
187 155 0.102886 0.492051 
187 156 0.099369 0.492091 
187 157 0.099560 0.491916 
187 158 0.103059 0.492184 
187 159 0.097836 0.492113 
187 160 0.105936 0.492099 
187 161 0.101962 0.492004 
187 162 0.097428 0.491972 
187 163 0.096188 0.491671 
187 164 0.104268 0.491707 
187 165 0.101099 0.491879 
187 166 0.105054 0.491766 
187 167 0.100970 0.491660 
187 168 0.105027 0.491791 
187 169 0.110042 0.492114 
187 170 0.115606 0.492180 
187 171 0.119012 0.491980 
187 172 0.119345 0.491800 
187 173 0.121560 0.491832 
187 174 0.122254 0.491817 
187 175 0.124045 0.492114 
187 176 0.140083 0.492421 
187 177 0.129164 0.491972 
187 178 0.134929 0.491951 
187 179 0.139224 0.492172 
187 180 0.127494 0.492171 
187 181 0.141034 0.492493 
187 182 0.128031 0.492124 
187 183 0.126990 0.492094 
187 184 0.127437 0.492026 
187 185 0.134663 0.492374 
187 186 0.133299 0.491948 
187 187 0.125141 0.491805 
187 188 0.139126 0.491887 
187 189 0.137194 0.491800 
187 190 0.151524 0.492100 
187 191 0.147634 0.492280 
187 192 0.127542 0.491597 
187 193 0.115806 0.491272 
187 194 0.115729 0.491275 
187 195 0.118404 0.491211 
187 196 0.140363 0.491515 
187 197 0.139608 0.491504 
187 198 0.139119 0.491543 
187 199 0.130272 0.491213 
187 200 0.132879 0.491255 
187 201 0.142634 0.491396 
187 202 0.134721 0.490884 
187 203 0.139649 0.490841 
187 204 0.139087 0.491062 
187 205 0.149392 0.491346 
187 206 0.144461 0.491388 
187 207 0.151020 0.491856 
187 208 0.143461 0.491461 
187 209 0.147933 0.491692 
187 210 0.154060 0.491837 
187 211 0.148255 0.491984 
187 212 0.144134 0.491860 
187 213 0.150491 0.491937 
187 214 0.145407 0.491996 
187 215 0.148561 0.491998 
187 216 0.151996 0.492505 
187 217 0.144943 0.492208 
187 218 0.163169 0.492971 
187 219 0.169233 0.493305 
187 220 0.159400 0.493042 
187 221 0.153694 0.492972 
187 222 0.171800 0.493488 
187 223 0.181304 0.493949 
187 224 0.186340 0.494645 
187 225 0.182880 0.494267 
187 226 0.173526 0.494068 
187 227 0.179494 0.494447 
187 228 0.174544 0.494390 
187 229 0.189764 0.495156 
187 230 0.189223 0.495113 
187 231 0.182814 0.494753 
187 232 0.198332 0.496034 
187 233 0.193879 0.495752 
187 234 0.216011 0.497364 
187 235 0.236501 0.499089 
187 236 0.230726 0.498743 
187 237 0.239528 0.499357 
187 238 0.254406 0.500602 
187 239 0.269078 0.501973 
187 240 0.277666 0.502762 
187 241 0.287650 0.503606 
187 242 0.295434 0.504742 
187 243 0.298466 0.504909 
187 244 0.288591 0.503663 
187 245 0.275762 0.502100 
187 246 0.272318 0.501700 
187 247 0.258357 0.500448 
187 248 0.258114 0.500361 
187 249 0.255535 0.500291 
187 250 0.249240 0.499723 
97 0 1.021133 0.523923 
97 1 0.836079 0.536368 
97 2 0.914523 0.619712 
97 3 1.018531 0.643227 
97 4 0.331782 0.520507 
97 5 0.312151 0.508276 
97 6 0.404380 0.505073 
97 7 0.233556 0.509647 
97 8 0.214483 0.507460 
97 9 0.330179 0.504450 
97 10 0.281019 0.516879 
97 11 0.321328 0.509889 
97 12 0.365237 0.519407 
97 13 0.203098 0.502780 
97 14 0.259586 0.501292 
97 15 0.286229 0.501076 
97 16 0.210663 0.504047 
97 17 0.163479 0.503377 
97 18 0.206548 0.500626 
97 19 0.130801 0.502466 
97 20 0.125462 0.499905 
97 21 0.120548 0.500561 
97 22 0.116337 0.499813 
97 23 0.111932 0.501590 
97 24 0.123666 0.499986 
97 25 0.253582 0.511905 
97 26 0.211420 0.502989 
97 27 0.143585 0.498453 
97 28 0.172266 0.497147 
97 29 0.185620 0.497415 
97 30 0.184950 0.496365 
97 31 0.207272 0.495676 
97 32 0.210375 0.498721 
97 33 0.217891 0.498219 
97 34 0.193297 0.495030 
97 35 0.279655 0.494522 
97 36 0.334380 0.494571 
97 37 0.362435 0.497510 
97 38 0.370779 0.499294 
97 39 0.374533 0.500841 
97 40 0.345391 0.499164 
97 41 0.389511 0.501876 
97 42 0.443144 0.505513 
97 43 0.456150 0.505200 
97 44 0.410626 0.503134 
97 45 0.428583 0.505560 
97 46 0.438780 0.504937 
97 47 0.381619 0.503404 
97 48 0.323933 0.499860 
97 49 0.341280 0.501018 
97 50 0.294065 0.499709 
97 51 0.326324 0.501237 
97 52 0.302361 0.500588 
97 53 0.356488 0.504386 
97 54 0.374623 0.504970 
97 55 0.316812 0.502295 
97 56 0.274570 0.500986 
97 57 0.238273 0.499288 
97 58 0.211240 0.497910 
97 59 0.226144 0.498087 
97 60 0.216212 0.496913 
97 61 0.229736 0.497270 
97 62 0.215077 0.496123 
97 63 0.201766 0.496233 
97 64 0.193648 0.495755 
97 65 0.182423 0.495519 
97 66 0.206815 0.496400 
97 67 0.200973 0.496451 
97 68 0.224664 0.497711 
97 69 0.236126 0.497370 
97 70 0.233868 0.497418 
97 71 0.227040 0.496765 
97 72 0.208111 0.495290 
97 73 0.199434 0.494759 
97 74 0.161103 0.494036 
97 75 0.156699 0.493814 
97 76 0.181970 0.494521 
97 77 0.184483 0.494599 
97 78 0.220054 0.496022 
97 79 0.215434 0.495662 
97 80 0.225759 0.495669 
97 81 0.228811 0.496561 
97 82 0.211441 0.495706 
97 83 0.207916 0.495639 
97 84 0.183224 0.494164 
97 85 0.196016 0.494642 
97 86 0.204611 0.494867 
97 87 0.180936 0.493939 
97 88 0.170365 0.493627 
97 89 0.151900 0.493107 
97 90 0.175464 0.493870 
97 91 0.153291 0.493597 
97 92 0.124050 0.492734 
97 93 0.131615 0.493050 
97 94 0.152722 0.493457 
97 95 0.147648 0.493158 
97 96 0.193625 0.494868 
97 97 0.146430 0.493608 
97 98 0.140204 0.493645 
97 99 0.128816 0.493646 
97 100 0.105495 0.493193 
97 101 0.098252 0.493039 
97 102 0.090428 0.492915 
97 103 0.095702 0.492817 
97 104 0.093540 0.493149 
97 105 0.102059 0.492851 
97 106 0.098193 0.492610 
97 107 0.108728 0.492729 
97 108 0.103770 0.492873 
97 109 0.087247 0.492843 
97 110 0.075058 0.492900 
97 111 0.065142 0.493121 
97 112 0.065786 0.493330 
97 113 0.080440 0.493806 
97 114 0.078763 0.493798 
97 115 0.083232 0.493968 
97 116 0.085973 0.494085 
97 117 0.074892 0.493604 
97 118 0.095666 0.494702 
97 119 0.058214 0.493218 
97 120 0.063383 0.493419 
97 121 0.056976 0.493321 
97 122 0.053161 0.493059 
97 123 0.051370 0.493091 
97 124 0.057083 0.493410 
97 125 0.050441 0.493170 
97 126 0.042791 0.493008 
97 127 0.054907 0.493404 
97 128 0.049328 0.493180 
97 129 0.050545 0.492688 
97 130 0.059741 0.493295 
97 131 0.065673 0.493285 
97 132 0.051596 0.493024 
97 133 0.080786 0.494094 
97 134 0.090321 0.494430 
97 135 0.099864 0.494732 
97 136 0.133416 0.496199 
97 137 0.144527 0.496687 
97 138 0.151373 0.497124 
97 139 0.168969 0.498346 
97 140 0.147398 0.497299 
97 141 0.131874 0.496544 
97 142 0.141724 0.497062 
97 143 0.134908 0.496386 
97 144 0.124578 0.496134 
97 145 0.134882 0.496582 
97 146 0.132134 0.496551 
97 147 0.110205 0.495481 
97 148 0.099579 0.495054 
97 149 0.075946 0.494284 
97 150 0.091333 0.494753 
97 151 0.103710 0.495246 
97 152 0.128751 0.496544 
97 153 0.129585 0.496692 
97 154 0.116514 0.496102 
97 155 0.107874 0.495651 
97 156 0.101559 0.495256 
97 157 0.078536 0.494413 
97 158 0.119473 0.495999 
97 159 0.120546 0.496090 
97 160 0.100437 0.495233 
97 161 0.104760 0.495502 
97 162 0.125661 0.496443 
97 163 0.139898 0.496937 
97 164 0.154217 0.497926 
97 165 0.189781 0.500297 
97 166 0.202601 0.501546 
97 167 0.180639 0.499840 
97 168 0.190417 0.500229 
97 169 0.201200 0.501133 
97 170 0.203752 0.501298 
97 171 0.222576 0.502630 
97 172 0.242377 0.504386 
97 173 0.258071 0.505884 
97 174 0.281374 0.508071 
97 175 0.298029 0.509602 
97 176 0.285480 0.508495 
97 177 0.313744 0.511003 
97 178 0.333856 0.512939 
97 179 0.350797 0.514438 
97 180 0.371508 0.516601 
97 181 0.365857 0.515823 
97 182 0.380402 0.516887 
97 183 0.364927 0.515251 
97 184 0.359793 0.514762 
97 185 0.353089 0.514361 
97 186 0.338908 0.513162 
97 187 0.344714 0.513564 
97 188 0.344147 0.513006 
97 189 0.351621 0.513818 
97 190 0.332285 0.511707 
97 191 0.336060 0.512275 
97 192 0.347883 0.513397 
97 193 0.344768 0.513051 
97 194 0.322083 0.510481 
97 195 0.313570 0.509917 
97 196 0.314640 0.509891 
97 197 0.300272 0.508309 
97 198 0.321213 0.510630 
97 199 0.324511 0.510987 
97 200 0.334063 0.511974 
97 201 0.333591 0.511703 
97 202 0.319667 0.510183 
97 203 0.283884 0.506647 
97 204 0.257651 0.504274 
97 205 0.257730 0.504379 
97 206 0.243168 0.502956 
97 207 0.241929 0.502883 
97 208 0.237137 0.502221 
97 209 0.220009 0.500999 
97 210 0.214121 0.500692 
97 211 0.204606 0.500000 
97 212 0.203984 0.499951 
97 213 0.212410 0.500870 
97 214 0.212484 0.500764 
97 215 0.198477 0.499738 
97 216 0.201708 0.499901 
97 217 0.197148 0.499578 
97 218 0.209432 0.500445 
97 219 0.217061 0.501192 
97 220 0.228365 0.501998 
97 221 0.218903 0.501467 
97 222 0.220548 0.501517 
97 223 0.224814 0.501657 
97 224 0.222338 0.501421 
97 225 0.232428 0.502385 
97 226 0.215039 0.500830 
97 227 0.226673 0.502010 
97 228 0.200315 0.499832 
97 229 0.199841 0.499833 
97 230 0.211098 0.500742 
97 231 0.216947 0.501057 
97 232 0.230793 0.501900 
97 233 0.233693 0.502022 
97 234 0.227239 0.501503 
97 235 0.214115 0.500679 
97 236 0.216726 0.500625 
97 237 0.222632 0.500952 
97 238 0.213670 0.500251 
97 239 0.218858 0.500665 
97 240 0.209622 0.499823 
97 241 0.214752 0.500294 
97 242 0.202737 0.499395 
97 243 0.197027 0.498721 
97 244 0.171731 0.496818 
97 245 0.192779 0.498241 
97 246 0.213319 0.499750 
97 247 0.235099 0.501734 
97 248 0.217005 0.500269 
97 249 0.197100 0.498926 
97 250 0.200944 0.499499 
99 0 1.453867 0.529026 
99 1 2.259725 0.594045 
99 2 2.468739 0.591664 
99 3 1.949767 0.566459 
99 4 1.915271 0.570346 
99 5 1.375724 0.538137 
99 6 1.202359 0.532471 
99 7 1.157094 0.534003 
99 8 1.220594 0.537153 
99 9 1.404925 0.541857 
99 10 1.471472 0.547768 
99 11 1.352351 0.548905 
99 12 1.353578 0.547878 
99 13 1.317480 0.543021 
99 14 1.265797 0.539196 
99 15 1.288855 0.540134 
99 16 1.096083 0.535723 
99 17 1.014367 0.534831 
99 18 0.807061 0.524820 
99 19 0.864415 0.525174 
99 20 0.868550 0.525310 
99 21 0.708515 0.520492 
99 22 0.743905 0.520641 
99 23 0.588959 0.511625 
99 24 0.675078 0.515813 
99 25 0.698389 0.519620 
99 26 0.715927 0.518977 
99 27 0.761510 0.522074 
99 28 0.698925 0.518466 
99 29 0.627426 0.513922 
99 30 0.648854 0.515037 
99 31 0.706844 0.516981 
99 32 0.673430 0.513881 
99 33 0.672022 0.515053 
99 34 0.691468 0.516179 
99 35 0.606706 0.512710 
99 36 0.609439 0.513612 
99 37 0.548325 0.512215 
99 38 0.483585 0.506174 
99 39 0.513989 0.508833 
99 40 0.443194 0.505453 
99 41 0.386637 0.503000 
99 42 0.523079 0.509479 
99 43 0.516585 0.509820 
99 44 0.445488 0.504625 
99 45 0.452119 0.504246 
99 46 0.454095 0.504401 
99 47 0.418794 0.500303 
99 48 0.401667 0.500473 
99 49 0.535737 0.506410 
99 50 0.467652 0.504048 
99 51 0.490355 0.504837 
99 52 0.514885 0.505772 
99 53 0.540555 0.507219 
99 54 0.562319 0.507550 
99 55 0.647976 0.511185 
99 56 0.626897 0.509566 
99 57 0.571131 0.507124 
99 58 0.657104 0.509936 
99 59 0.700554 0.511281 
99 60 0.747683 0.513021 
99 61 0.762729 0.513718 
99 62 0.767375 0.513735 
99 63 0.730814 0.512339 
99 64 0.726783 0.512189 
99 65 0.697917 0.511802 
99 66 0.647952 0.509362 
99 67 0.591068 0.507096 
99 68 0.573420 0.507139 
99 69 0.524731 0.506237 
99 70 0.551958 0.507357 
99 71 0.539195 0.505232 
99 72 0.538513 0.505213 
99 73 0.514445 0.503539 
99 74 0.518797 0.504223 
99 75 0.524207 0.504666 
99 76 0.536145 0.504508 
99 77 0.511312 0.503484 
99 78 0.463931 0.500800 
99 79 0.485552 0.501229 
99 80 0.550948 0.504662 
99 81 0.586244 0.505247 
99 82 0.608213 0.506289 
99 83 0.552452 0.503946 
99 84 0.541860 0.503599 
99 85 0.529390 0.503837 
99 86 0.494933 0.502584 
99 87 0.449969 0.500049 
99 88 0.411124 0.497499 
99 89 0.419815 0.498003 
99 90 0.415011 0.497507 
99 91 0.388688 0.496720 
99 92 0.388976 0.496498 
99 93 0.385409 0.496376 
99 94 0.403068 0.497204 
99 95 0.429713 0.498207 
99 96 0.436235 0.498469 
99 97 0.400256 0.496528 
99 98 0.399679 0.496515 
99 99 0.408990 0.496368 
99 100 0.418379 0.497582 
99 101 0.393640 0.496032 
99 102 0.415451 0.497651 
99 103 0.431729 0.497626 
99 104 0.386073 0.496338 
99 105 0.372957 0.496330 
99 106 0.359355 0.496076 
99 107 0.348170 0.495979 
99 108 0.334714 0.496092 
99 109 0.354908 0.496323 
99 110 0.354135 0.496183 
99 111 0.346654 0.496582 
99 112 0.330504 0.496068 
99 113 0.351186 0.497288 
99 114 0.374852 0.497956 
99 115 0.369993 0.497767 
99 116 0.374158 0.497619 
99 117 0.388477 0.497819 
99 118 0.397640 0.498936 
99 119 0.394241 0.497980 
99 120 0.388502 0.497643 
99 121 0.384816 0.497272 
99 122 0.396472 0.498110 
99 123 0.394158 0.498118 
99 124 0.371085 0.496568 
99 125 0.373046 0.496334 
99 126 0.393987 0.497325 
99 127 0.373017 0.496488 
99 128 0.363494 0.496075 
99 129 0.374367 0.496867 
99 130 0.393363 0.497815 
99 131 0.381235 0.497053 
99 132 0.378241 0.496938 
99 133 0.348825 0.495686 
99 134 0.338096 0.495765 
99 135 0.336161 0.495735 
99 136 0.337391 0.495562 
99 137 0.326541 0.494839 
99 138 0.323585 0.494829 
99 139 0.322581 0.495098 
99 140 0.322804 0.495087 
99 141 0.342234 0.496171 
99 142 0.335944 0.496910 
99 143 0.330557 0.496683 
99 144 0.328508 0.496772 
99 145 0.324452 0.497019 
99 146 0.337355 0.497232 
99 147 0.312712 0.496011 
99 148 0.317574 0.496406 
99 149 0.322617 0.496355 
99 150 0.328037 0.497146 
99 151 0.323999 0.497174 
99 152 0.312263 0.496516 
99 153 0.307343 0.496599 
99 154 0.296632 0.496560 
99 155 0.305665 0.497206 
99 156 0.291878 0.496615 
99 157 0.288015 0.496246 
99 158 0.275167 0.496337 
99 159 0.274183 0.496441 
99 160 0.266985 0.496041 
99 161 0.261546 0.496203 
99 162 0.266848 0.496336 
99 163 0.268665 0.496314 
99 164 0.269464 0.496488 
99 165 0.266306 0.496619 
99 166 0.254672 0.496196 
99 167 0.246045 0.495944 
99 168 0.271397 0.496949 
99 169 0.280383 0.497163 
99 170 0.278131 0.497141 
99 171 0.245896 0.496108 
99 172 0.251954 0.496608 
99 173 0.257801 0.497560 
99 174 0.240054 0.497361 
99 175 0.245122 0.497816 
99 176 0.231326 0.497478 
99 177 0.240534 0.497894 
99 178 0.217980 0.497174 
99 179 0.228708 0.497629 
99 180 0.226291 0.497581 
99 181 0.249677 0.498536 
99 182 0.260449 0.499046 
99 183 0.268569 0.499473 
99 184 0.272667 0.499782 
99 185 0.259765 0.499336 
99 186 0.252801 0.499028 
99 187 0.248818 0.498868 
99 188 0.244353 0.498777 
99 189 0.248229 0.499095 
