Run Iter RMSE Test_Error
136 53 0.174757 0.607983 
136 54 0.167804 0.607917 
136 55 0.170738 0.608302 
136 56 0.172150 0.608866 
136 57 0.164402 0.608676 
136 58 0.168814 0.609172 
136 59 0.154745 0.609473 
136 60 0.150964 0.609745 
136 61 0.158024 0.610128 
136 62 0.158390 0.610580 
136 63 0.165975 0.610912 
136 64 0.157205 0.611275 
136 65 0.153125 0.611345 
136 66 0.156633 0.611444 
136 67 0.158420 0.611389 
136 68 0.166254 0.611883 
136 69 0.156205 0.612136 
136 70 0.160262 0.612461 
136 71 0.152920 0.612299 
136 72 0.153896 0.612153 
136 73 0.151601 0.612331 
136 74 0.156205 0.612955 
136 75 0.140383 0.613211 
136 76 0.131714 0.612812 
136 77 0.130324 0.613030 
136 78 0.130403 0.613228 
136 79 0.126706 0.613166 
136 80 0.124139 0.613262 
136 81 0.127667 0.613475 
136 82 0.118455 0.613708 
136 83 0.118261 0.613910 
136 84 0.115529 0.614118 
136 85 0.109471 0.614174 
136 86 0.101960 0.614134 
136 87 0.101565 0.614066 
136 88 0.088841 0.613944 
136 89 0.078651 0.613654 
136 90 0.081932 0.613824 
136 91 0.074087 0.614102 
136 92 0.070932 0.614168 
136 93 0.075701 0.614389 
136 94 0.069381 0.614389 
136 95 0.068001 0.614337 
136 96 0.066870 0.614457 
136 97 0.070292 0.614622 
136 98 0.076474 0.614911 
136 99 0.082077 0.615119 
136 100 0.075371 0.615090 
136 101 0.081568 0.615400 
136 102 0.085889 0.615601 
136 103 0.090130 0.615835 
136 104 0.086787 0.615925 
136 105 0.087316 0.616079 
136 106 0.079552 0.616011 
136 107 0.077286 0.615892 
136 108 0.076078 0.615822 
136 109 0.075488 0.615776 
136 110 0.073910 0.615999 
136 111 0.075239 0.615996 
136 112 0.074965 0.616034 
136 113 0.075962 0.616197 
136 114 0.078570 0.616246 
136 115 0.076101 0.616080 
136 116 0.074202 0.616157 
136 117 0.072218 0.616245 
136 118 0.068724 0.616156 
136 119 0.068815 0.616164 
136 120 0.070176 0.616317 
136 121 0.069183 0.616402 
136 122 0.074752 0.616449 
136 123 0.077121 0.616547 
136 124 0.070686 0.616507 
136 125 0.063667 0.616537 
136 126 0.062692 0.616512 
136 127 0.062105 0.616702 
136 128 0.061087 0.616843 
136 129 0.063103 0.616858 
136 130 0.064311 0.617172 
136 131 0.061627 0.617134 
136 132 0.059442 0.617175 
136 133 0.059143 0.617338 
136 134 0.060977 0.617485 
136 135 0.060443 0.617564 
136 136 0.063258 0.617752 
136 137 0.059256 0.617812 
136 138 0.059661 0.617884 
136 139 0.057889 0.617708 
136 140 0.056360 0.617628 
136 141 0.063099 0.617771 
136 142 0.060604 0.617799 
136 143 0.063705 0.617856 
136 144 0.067458 0.617922 
136 145 0.064051 0.617801 
136 146 0.064530 0.617710 
136 147 0.065760 0.617964 
136 148 0.062884 0.617945 
136 149 0.062020 0.617877 
136 150 0.065325 0.617906 
136 151 0.065959 0.617953 
136 152 0.065507 0.618001 
136 153 0.066801 0.618155 
136 154 0.068625 0.618259 
136 155 0.067376 0.618299 
136 156 0.061517 0.618173 
136 157 0.059645 0.618231 
136 158 0.059213 0.618229 
136 159 0.057195 0.618186 
136 160 0.057170 0.618410 
136 161 0.056172 0.618382 
136 162 0.049862 0.618351 
136 163 0.049831 0.618359 
136 164 0.050213 0.618402 
136 165 0.050363 0.618452 
136 166 0.050635 0.618549 
136 167 0.051880 0.618542 
136 168 0.050473 0.618470 
136 169 0.048401 0.618668 
136 170 0.044216 0.618599 
136 171 0.044978 0.618612 
136 172 0.042438 0.618645 
136 173 0.038941 0.618650 
136 174 0.039775 0.618585 
136 175 0.041477 0.618571 
136 176 0.041667 0.618679 
136 177 0.043037 0.618508 
136 178 0.043129 0.618657 
136 179 0.045797 0.618578 
136 180 0.046085 0.618613 
136 181 0.044944 0.618654 
136 182 0.047092 0.618587 
136 183 0.054772 0.618818 
136 184 0.053449 0.618693 
136 185 0.050703 0.618579 
136 186 0.049199 0.618639 
136 187 0.051759 0.618743 
136 188 0.054651 0.618695 
136 189 0.053190 0.618661 
136 190 0.047464 0.618622 
136 191 0.052038 0.618884 
136 192 0.055372 0.618966 
136 193 0.058521 0.618955 
136 194 0.058802 0.618849 
136 195 0.061657 0.618910 
136 196 0.064038 0.618942 
136 197 0.065577 0.619036 
136 198 0.065802 0.618929 
136 199 0.066542 0.618981 
136 200 0.063631 0.618958 
136 201 0.064770 0.619032 
136 202 0.066486 0.619015 
136 203 0.067895 0.618975 
136 204 0.068050 0.618892 
136 205 0.065826 0.618855 
136 206 0.064408 0.618833 
136 207 0.065156 0.618807 
136 208 0.066729 0.618773 
136 209 0.067673 0.618844 
136 210 0.067684 0.618831 
136 211 0.068511 0.618904 
136 212 0.069104 0.618858 
136 213 0.069761 0.618805 
136 214 0.070251 0.618824 
136 215 0.067362 0.618876 
136 216 0.066187 0.618921 
136 217 0.064782 0.618947 
136 218 0.060938 0.618888 
136 219 0.060942 0.618905 
136 220 0.059982 0.618910 
136 221 0.059454 0.618948 
136 222 0.059502 0.618879 
136 223 0.056314 0.618810 
136 224 0.054962 0.618841 
136 225 0.053727 0.618922 
136 226 0.054185 0.618846 
136 227 0.054306 0.618935 
136 228 0.054612 0.618914 
136 229 0.053575 0.618838 
136 230 0.051549 0.618790 
136 231 0.049474 0.618782 
136 232 0.052658 0.618857 
136 233 0.051176 0.618920 
136 234 0.052314 0.618970 
136 235 0.054218 0.619033 
136 236 0.054307 0.618916 
136 237 0.056431 0.618985 
136 238 0.055064 0.619047 
136 239 0.054587 0.619153 
136 240 0.050799 0.619164 
136 241 0.049466 0.619193 
136 242 0.050261 0.619157 
136 243 0.051463 0.619205 
136 244 0.051017 0.619204 
136 245 0.051718 0.619132 
136 246 0.051696 0.619099 
136 247 0.048973 0.619128 
136 248 0.049925 0.619154 
136 249 0.048815 0.619219 
136 250 0.050924 0.619290 
104 0 0.471139 0.484401 
104 1 0.259376 0.506790 
104 2 0.197153 0.522144 
104 3 0.184047 0.534647 
104 4 0.170745 0.542554 
104 5 0.170029 0.550527 
104 6 0.163283 0.555447 
104 7 0.127063 0.560265 
104 8 0.131296 0.564609 
104 9 0.183630 0.566640 
104 10 0.122959 0.569624 
104 11 0.091049 0.572911 
104 12 0.076614 0.576444 
104 13 0.058958 0.578953 
104 14 0.067709 0.579859 
104 15 0.094985 0.582844 
104 16 0.062890 0.583780 
104 17 0.082773 0.584463 
104 18 0.067546 0.585498 
104 19 0.071089 0.586577 
104 20 0.074478 0.587197 
104 21 0.087095 0.587769 
104 22 0.104068 0.588724 
104 23 0.105860 0.588380 
104 24 0.105497 0.589651 
104 25 0.095314 0.590725 
104 26 0.119222 0.591186 
104 27 0.131339 0.591223 
104 28 0.136306 0.591311 
104 29 0.109214 0.592259 
104 30 0.114497 0.592058 
104 31 0.127297 0.592228 
104 32 0.128400 0.592506 
104 33 0.129076 0.593199 
104 34 0.116495 0.594249 
104 35 0.146254 0.594393 
104 36 0.121429 0.595119 
104 37 0.124175 0.595438 
104 38 0.113967 0.595663 
104 39 0.108065 0.595962 
104 40 0.089931 0.596962 
104 41 0.086935 0.597303 
104 42 0.093395 0.597418 
104 43 0.092662 0.597524 
104 44 0.089055 0.597574 
104 45 0.090719 0.597785 
104 46 0.088269 0.598150 
104 47 0.087381 0.598544 
104 48 0.079659 0.599128 
104 49 0.069278 0.599389 
104 50 0.072979 0.599873 
104 51 0.079914 0.599783 
104 52 0.079066 0.600364 
104 53 0.085225 0.600742 
104 54 0.084073 0.601238 
104 55 0.087604 0.601050 
104 56 0.098087 0.600935 
104 57 0.102441 0.601022 
104 58 0.105730 0.601555 
104 59 0.104088 0.601519 
104 60 0.103561 0.601951 
104 61 0.096273 0.601978 
104 62 0.091852 0.602239 
104 63 0.086783 0.602538 
104 64 0.090119 0.602438 
104 65 0.097581 0.602578 
104 66 0.103280 0.602470 
104 67 0.105358 0.602722 
104 68 0.103058 0.603031 
104 69 0.107160 0.603114 
104 70 0.102754 0.602991 
104 71 0.091647 0.603387 
104 72 0.088570 0.603688 
104 73 0.092520 0.603953 
104 74 0.076610 0.604357 
104 75 0.071997 0.604499 
104 76 0.075028 0.604580 
104 77 0.070465 0.605157 
104 78 0.077419 0.605363 
104 79 0.071196 0.605707 
104 80 0.074259 0.606009 
104 81 0.076216 0.606097 
104 82 0.072916 0.606016 
104 83 0.069000 0.606418 
104 84 0.068617 0.606557 
104 85 0.064696 0.606795 
104 86 0.057088 0.607000 
104 87 0.061331 0.607121 
104 88 0.063571 0.607315 
104 89 0.066194 0.607266 
104 90 0.065510 0.607228 
104 91 0.062201 0.607501 
104 92 0.061023 0.607682 
104 93 0.053887 0.608018 
104 94 0.046103 0.608263 
104 95 0.046343 0.608333 
104 96 0.041122 0.608469 
104 97 0.045245 0.608581 
104 98 0.043165 0.608823 
104 99 0.044455 0.609163 
104 100 0.039502 0.609487 
104 101 0.037176 0.609516 
104 102 0.042320 0.609720 
104 103 0.043017 0.609803 
104 104 0.042302 0.609900 
104 105 0.045142 0.610115 
104 106 0.048335 0.610007 
104 107 0.050264 0.610207 
104 108 0.044833 0.610254 
104 109 0.048161 0.610404 
104 110 0.047335 0.610360 
104 111 0.043817 0.610613 
104 112 0.035276 0.610853 
104 113 0.033364 0.610953 
104 114 0.036428 0.610995 
104 115 0.033446 0.610988 
104 116 0.032503 0.611000 
104 117 0.028797 0.611054 
104 118 0.029700 0.611061 
104 119 0.031239 0.611308 
104 120 0.032390 0.611393 
104 121 0.032409 0.611563 
104 122 0.036472 0.611785 
104 123 0.035537 0.611991 
104 124 0.037254 0.612182 
104 125 0.039965 0.612030 
104 126 0.045305 0.611907 
104 127 0.051003 0.611767 
104 128 0.052461 0.611691 
104 129 0.041849 0.611740 
104 130 0.045326 0.611732 
104 131 0.049163 0.611802 
104 132 0.048835 0.611876 
104 133 0.050075 0.611946 
104 134 0.044786 0.612197 
104 135 0.047673 0.612255 
104 136 0.045128 0.612175 
104 137 0.050627 0.612043 
104 138 0.057957 0.612054 
104 139 0.059795 0.612252 
104 140 0.054085 0.612467 
104 141 0.056315 0.612550 
104 142 0.060169 0.612394 
104 143 0.058795 0.612468 
104 144 0.052030 0.612578 
104 145 0.053623 0.612718 
104 146 0.054385 0.612784 
104 147 0.054801 0.612748 
104 148 0.052383 0.612892 
104 149 0.052735 0.612797 
104 150 0.053082 0.612804 
104 151 0.054913 0.612845 
104 152 0.051507 0.613036 
104 153 0.054149 0.613099 
104 154 0.047947 0.613229 
104 155 0.045958 0.613293 
104 156 0.050155 0.613165 
104 157 0.051680 0.613086 
104 158 0.051880 0.613245 
104 159 0.054349 0.613267 
104 160 0.048245 0.613316 
104 161 0.051435 0.613239 
104 162 0.051961 0.613244 
104 163 0.047536 0.613317 
104 164 0.053576 0.613109 
104 165 0.050589 0.613273 
104 166 0.048953 0.613365 
104 167 0.046433 0.613522 
104 168 0.045229 0.613540 
104 169 0.042285 0.613581 
104 170 0.042128 0.613667 
104 171 0.039063 0.613836 
104 172 0.039293 0.613935 
104 173 0.033841 0.614118 
104 174 0.038402 0.614203 
104 175 0.035438 0.614517 
104 176 0.035736 0.614567 
104 177 0.034092 0.614684 
104 178 0.032585 0.614788 
104 179 0.036293 0.614807 
104 180 0.038240 0.614820 
104 181 0.038218 0.614964 
104 182 0.035058 0.615060 
104 183 0.030235 0.615151 
104 184 0.030381 0.615169 
104 185 0.032708 0.615275 
104 186 0.033120 0.615256 
104 187 0.037839 0.615286 
104 188 0.040804 0.615333 
104 189 0.040177 0.615410 
104 190 0.038208 0.615524 
104 191 0.035689 0.615542 
104 192 0.035748 0.615682 
104 193 0.037061 0.615661 
104 194 0.038415 0.615737 
104 195 0.040104 0.615712 
104 196 0.039778 0.615776 
104 197 0.040819 0.615896 
104 198 0.038298 0.615961 
104 199 0.036597 0.616101 
104 200 0.036016 0.616154 
104 201 0.033059 0.616229 
104 202 0.032949 0.616197 
104 203 0.035111 0.616164 
104 204 0.034504 0.616165 
104 205 0.034395 0.616222 
104 206 0.034285 0.616240 
104 207 0.035368 0.616238 
104 208 0.035407 0.616253 
104 209 0.032298 0.616285 
104 210 0.034308 0.616228 
104 211 0.034356 0.616186 
104 212 0.034173 0.616231 
104 213 0.035641 0.616239 
104 214 0.033029 0.616383 
104 215 0.030069 0.616442 
104 216 0.028524 0.616564 
104 217 0.027902 0.616633 
104 218 0.027924 0.616663 
104 219 0.025053 0.616751 
104 220 0.025558 0.616791 
104 221 0.026567 0.616824 
104 222 0.024981 0.616870 
104 223 0.024674 0.616926 
104 224 0.025349 0.616985 
104 225 0.024965 0.617094 
104 226 0.023418 0.617151 
104 227 0.026365 0.617194 
104 228 0.025912 0.617123 
104 229 0.027645 0.617263 
104 230 0.028944 0.617239 
104 231 0.029161 0.617178 
104 232 0.026395 0.617257 
104 233 0.030226 0.617162 
104 234 0.029892 0.617242 
104 235 0.029802 0.617327 
104 236 0.033613 0.617225 
104 237 0.034826 0.617108 
104 238 0.033190 0.617214 
104 239 0.035115 0.617211 
104 240 0.033383 0.617266 
104 241 0.035045 0.617209 
104 242 0.033697 0.617304 
104 243 0.033561 0.617293 
104 244 0.032830 0.617258 
104 245 0.034036 0.617301 
104 246 0.035311 0.617227 
104 247 0.035417 0.617342 
104 248 0.039081 0.617371 
104 249 0.035804 0.617429 
104 250 0.030124 0.617545 
142 0 0.375910 0.480021 
142 1 0.402126 0.499731 
142 2 0.285962 0.517113 
142 3 0.182402 0.528649 
142 4 0.149304 0.537211 
142 5 0.242008 0.546238 
142 6 0.205534 0.552699 
142 7 0.197790 0.558537 
142 8 0.213309 0.563925 
142 9 0.220464 0.567806 
142 10 0.207859 0.570566 
142 11 0.164315 0.572737 
142 12 0.125171 0.574817 
142 13 0.121218 0.575963 
142 14 0.100190 0.578371 
142 15 0.109264 0.579620 
142 16 0.115186 0.581293 
142 17 0.119292 0.582894 
142 18 0.128287 0.584416 
142 19 0.111217 0.586362 
142 20 0.101647 0.588615 
142 21 0.136721 0.590884 
142 22 0.128008 0.591274 
142 23 0.107291 0.591007 
142 24 0.090669 0.591681 
142 25 0.112651 0.592665 
142 26 0.103195 0.592983 
142 27 0.119635 0.594075 
142 28 0.127039 0.595485 
142 29 0.129792 0.596303 
142 30 0.125712 0.596647 
142 31 0.136677 0.597102 
142 32 0.138158 0.597471 
142 33 0.132804 0.598027 
142 34 0.122964 0.599041 
142 35 0.118945 0.599247 
142 36 0.097246 0.598682 
142 37 0.104224 0.598791 
142 38 0.127725 0.599942 
142 39 0.117792 0.599781 
142 40 0.121328 0.600300 
142 41 0.125051 0.600211 
142 42 0.137675 0.600667 
142 43 0.133832 0.600431 
142 44 0.127802 0.600788 
142 45 0.118402 0.600904 
142 46 0.118831 0.601700 
142 47 0.104440 0.601845 
142 48 0.097407 0.601810 
142 49 0.106674 0.602349 
142 50 0.092885 0.602589 
142 51 0.099990 0.603233 
142 52 0.107190 0.603280 
142 53 0.108874 0.604006 
142 54 0.105813 0.604105 
142 55 0.090708 0.604164 
142 56 0.093977 0.604384 
142 57 0.100249 0.604199 
142 58 0.104891 0.604800 
142 59 0.097212 0.605196 
142 60 0.102434 0.604931 
142 61 0.083519 0.604857 
142 62 0.087948 0.605367 
142 63 0.095525 0.605577 
142 64 0.088422 0.605623 
142 65 0.091432 0.606155 
142 66 0.102898 0.606762 
142 67 0.097236 0.606708 
142 68 0.085347 0.606918 
142 69 0.094038 0.606981 
142 70 0.090049 0.607354 
142 71 0.076581 0.607400 
142 72 0.086964 0.607609 
142 73 0.085799 0.607789 
142 74 0.083952 0.608043 
142 75 0.076250 0.608181 
142 76 0.078241 0.608451 
142 77 0.078297 0.608691 
142 78 0.080969 0.609178 
142 79 0.084315 0.609363 
142 80 0.093396 0.609651 
142 81 0.088927 0.609713 
142 82 0.087656 0.609895 
142 83 0.094394 0.609904 
142 84 0.100581 0.610071 
142 85 0.100715 0.610094 
142 86 0.090510 0.610113 
142 87 0.093870 0.610266 
142 88 0.090677 0.610369 
142 89 0.087032 0.610542 
142 90 0.079876 0.610580 
142 91 0.077126 0.610644 
142 92 0.075612 0.610626 
142 93 0.064659 0.610439 
142 94 0.067526 0.610624 
142 95 0.066211 0.610535 
142 96 0.062985 0.610511 
142 97 0.063846 0.610845 
142 98 0.062231 0.611118 
142 99 0.057876 0.611244 
142 100 0.061169 0.611457 
142 101 0.067860 0.611460 
142 102 0.065658 0.611708 
142 103 0.071785 0.611901 
142 104 0.060167 0.612088 
142 105 0.064116 0.612217 
142 106 0.062597 0.612420 
142 107 0.057851 0.612460 
142 108 0.060340 0.612688 
142 109 0.059294 0.612871 
142 110 0.066565 0.613206 
142 111 0.063510 0.613525 
142 112 0.067270 0.613550 
142 113 0.061671 0.613537 
142 114 0.065277 0.613831 
142 115 0.072604 0.614005 
142 116 0.072552 0.614003 
142 117 0.068098 0.614092 
142 118 0.068894 0.614518 
142 119 0.075145 0.614799 
142 120 0.073916 0.614814 
142 121 0.072436 0.614962 
142 122 0.070888 0.614904 
142 123 0.075422 0.614978 
142 124 0.077318 0.615061 
142 125 0.074636 0.615251 
142 126 0.070671 0.615181 
142 127 0.080847 0.615526 
142 128 0.085526 0.615620 
142 129 0.088316 0.615762 
142 130 0.088710 0.615941 
142 131 0.088511 0.615941 
142 132 0.084041 0.616064 
142 133 0.083788 0.616116 
142 134 0.084830 0.616220 
142 135 0.089320 0.616491 
142 136 0.087642 0.616488 
142 137 0.082887 0.616400 
142 138 0.075102 0.616353 
142 139 0.075518 0.616490 
142 140 0.076517 0.616556 
142 141 0.078014 0.616563 
142 142 0.082816 0.616691 
142 143 0.080119 0.616728 
142 144 0.087056 0.616775 
142 145 0.085876 0.616885 
142 146 0.083755 0.616982 
142 147 0.084847 0.617099 
142 148 0.086325 0.617148 
142 149 0.084468 0.617270 
142 150 0.084731 0.617321 
142 151 0.082495 0.617346 
142 152 0.084121 0.617347 
142 153 0.086420 0.617400 
142 154 0.084659 0.617453 
142 155 0.084358 0.617594 
142 156 0.090528 0.617695 
142 157 0.088892 0.617691 
142 158 0.085614 0.617734 
142 159 0.085967 0.617770 
142 160 0.085118 0.617876 
142 161 0.091230 0.618012 
142 162 0.089469 0.618074 
142 163 0.090839 0.618021 
142 164 0.093269 0.618153 
142 165 0.094045 0.618142 
142 166 0.092357 0.618218 
142 167 0.090580 0.618228 
142 168 0.091072 0.618350 
142 169 0.087077 0.618368 
142 170 0.089989 0.618433 
142 171 0.093289 0.618433 
142 172 0.090591 0.618461 
142 173 0.088593 0.618478 
142 174 0.085695 0.618535 
142 175 0.080731 0.618576 
142 176 0.080976 0.618564 
142 177 0.079822 0.618708 
142 178 0.070750 0.618608 
142 179 0.067843 0.618526 
142 180 0.068772 0.618703 
142 181 0.064132 0.618660 
142 182 0.059521 0.618690 
142 183 0.059735 0.618659 
142 184 0.059219 0.618654 
142 185 0.056322 0.618717 
142 186 0.056620 0.618750 
142 187 0.055145 0.618688 
142 188 0.051863 0.618687 
142 189 0.054902 0.618811 
142 190 0.052065 0.618873 
142 191 0.051762 0.618975 
142 192 0.050552 0.619005 
142 193 0.055683 0.619167 
142 194 0.056399 0.619226 
142 195 0.058374 0.619238 
142 196 0.059161 0.619320 
142 197 0.056939 0.619221 
142 198 0.057570 0.619268 
142 199 0.053009 0.619194 
142 200 0.050239 0.619229 
142 201 0.050500 0.619347 
142 202 0.050756 0.619354 
142 203 0.049155 0.619237 
142 204 0.051125 0.619367 
142 205 0.051698 0.619385 
142 206 0.048605 0.619411 
142 207 0.052093 0.619465 
142 208 0.053248 0.619504 
142 209 0.053419 0.619565 
142 210 0.051500 0.619615 
142 211 0.055857 0.619736 
142 212 0.051206 0.619660 
142 213 0.051750 0.619689 
142 214 0.054070 0.619885 
142 215 0.054782 0.619900 
142 216 0.052195 0.619834 
142 217 0.054371 0.619976 
142 218 0.051719 0.620079 
142 219 0.056003 0.620170 
142 220 0.056871 0.620166 
142 221 0.058356 0.620274 
142 222 0.058228 0.620280 
142 223 0.060247 0.620413 
142 224 0.060647 0.620545 
142 225 0.059521 0.620475 
142 226 0.061339 0.620457 
142 227 0.060595 0.620417 
142 228 0.061349 0.620467 
142 229 0.060625 0.620412 
142 230 0.056937 0.620337 
142 231 0.059129 0.620443 
142 232 0.059687 0.620447 
142 233 0.062478 0.620475 
142 234 0.061518 0.620506 
142 235 0.059864 0.620512 
142 236 0.060499 0.620496 
142 237 0.059175 0.620488 
142 238 0.056216 0.620459 
142 239 0.058361 0.620582 
142 240 0.058166 0.620640 
142 241 0.059327 0.620733 
142 242 0.060452 0.620785 
142 243 0.062884 0.620877 
142 244 0.064145 0.621015 
142 245 0.063589 0.620978 
142 246 0.063493 0.620928 
142 247 0.066354 0.621044 
142 248 0.067893 0.621061 
142 249 0.067472 0.621094 
142 250 0.067347 0.621213 
106 0 0.318743 0.493325 
106 1 0.392669 0.514658 
106 2 0.341423 0.529394 
106 3 0.274086 0.536995 
106 4 0.316927 0.547061 
106 5 0.399583 0.549370 
106 6 0.326887 0.555111 
106 7 0.256287 0.560103 
106 8 0.332321 0.562387 
106 9 0.213293 0.566056 
106 10 0.207177 0.568630 
106 11 0.221274 0.571682 
106 12 0.204263 0.575364 
106 13 0.170252 0.577007 
106 14 0.142773 0.579977 
106 15 0.178981 0.581865 
106 16 0.166166 0.583147 
106 17 0.157492 0.585313 
106 18 0.141165 0.586610 
106 19 0.152137 0.589182 
106 20 0.133486 0.590086 
106 21 0.114428 0.591088 
106 22 0.112748 0.592135 
106 23 0.112316 0.593339 
106 24 0.101869 0.593984 
106 25 0.065266 0.595132 
106 26 0.068709 0.595605 
106 27 0.083938 0.596422 
106 28 0.079309 0.597140 
106 29 0.075971 0.598045 
106 30 0.059562 0.598385 
106 31 0.057342 0.598348 
106 32 0.038891 0.599630 
106 33 0.045758 0.600451 
106 34 0.045224 0.600703 
106 35 0.038903 0.601675 
106 36 0.051511 0.601963 
106 37 0.069225 0.601794 
106 38 0.063185 0.602457 
106 39 0.074229 0.602885 
106 40 0.086113 0.603336 
106 41 0.077527 0.603717 
106 42 0.072488 0.603849 
106 43 0.071293 0.604315 
106 44 0.072540 0.605071 
106 45 0.071871 0.605715 
106 46 0.074734 0.606096 
106 47 0.088080 0.606410 
106 48 0.090034 0.606552 
106 49 0.078336 0.606422 
106 50 0.068675 0.606427 
106 51 0.067430 0.606483 
106 52 0.064461 0.606937 
106 53 0.066919 0.607175 
106 54 0.067304 0.607130 
106 55 0.066823 0.607307 
106 56 0.065458 0.607189 
106 57 0.064237 0.607648 
106 58 0.073021 0.608015 
106 59 0.069928 0.608469 
106 60 0.059624 0.608798 
106 61 0.065992 0.608906 
106 62 0.056060 0.609205 
106 63 0.054420 0.609686 
106 64 0.070767 0.609861 
106 65 0.063973 0.610224 
106 66 0.065842 0.610372 
106 67 0.063543 0.610112 
106 68 0.051338 0.610391 
106 69 0.059564 0.610578 
106 70 0.065476 0.610606 
106 71 0.065185 0.610611 
106 72 0.073498 0.610368 
106 73 0.072604 0.610695 
106 74 0.076069 0.610615 
106 75 0.081318 0.610955 
106 76 0.083161 0.611168 
106 77 0.083161 0.611076 
106 78 0.076758 0.610969 
106 79 0.073917 0.611232 
106 80 0.077348 0.611321 
106 81 0.068299 0.611267 
106 82 0.072715 0.611302 
106 83 0.066433 0.611385 
106 84 0.070512 0.611555 
106 85 0.067940 0.611564 
106 86 0.062123 0.611611 
106 87 0.064536 0.611796 
106 88 0.061846 0.612036 
106 89 0.060612 0.612085 
106 90 0.066083 0.611990 
106 91 0.070583 0.612331 
106 92 0.071309 0.612491 
106 93 0.073429 0.612662 
106 94 0.071152 0.612662 
106 95 0.069037 0.612609 
106 96 0.071899 0.612781 
106 97 0.068390 0.612776 
106 98 0.067581 0.612924 
106 99 0.066420 0.612969 
106 100 0.061777 0.613112 
106 101 0.053646 0.613514 
106 102 0.050380 0.613673 
106 103 0.041596 0.613779 
106 104 0.043652 0.613862 
106 105 0.044070 0.614020 
106 106 0.044935 0.613987 
106 107 0.042886 0.614100 
106 108 0.041197 0.614131 
106 109 0.044375 0.614214 
106 110 0.047331 0.614414 
106 111 0.046894 0.614361 
106 112 0.046550 0.614597 
106 113 0.051879 0.614644 
106 114 0.051645 0.614654 
106 115 0.049027 0.614699 
106 116 0.045035 0.614499 
106 117 0.041256 0.614549 
106 118 0.045178 0.614366 
106 119 0.048928 0.614330 
106 120 0.048262 0.614215 
106 121 0.046775 0.614253 
106 122 0.050792 0.614200 
106 123 0.046808 0.614272 
106 124 0.047974 0.614267 
106 125 0.049559 0.614279 
106 126 0.048299 0.614424 
106 127 0.044300 0.614258 
106 128 0.048533 0.614482 
106 129 0.051918 0.614892 
106 130 0.050607 0.614851 
106 131 0.049141 0.615020 
106 132 0.046945 0.614941 
106 133 0.050237 0.614818 
106 134 0.051890 0.614871 
106 135 0.047069 0.614933 
106 136 0.041514 0.614861 
106 137 0.042179 0.614924 
106 138 0.045285 0.614961 
106 139 0.044553 0.615010 
106 140 0.046794 0.615053 
106 141 0.048592 0.615315 
106 142 0.045231 0.615352 
106 143 0.043083 0.615277 
106 144 0.043451 0.615379 
106 145 0.039273 0.615325 
106 146 0.036218 0.615421 
106 147 0.035323 0.615539 
106 148 0.030847 0.615581 
106 149 0.026935 0.615697 
106 150 0.028227 0.615789 
106 151 0.032306 0.616073 
106 152 0.032906 0.616010 
106 153 0.036758 0.616202 
106 154 0.033794 0.616121 
106 155 0.026887 0.615994 
106 156 0.023972 0.615912 
106 157 0.020040 0.615838 
106 158 0.021346 0.615894 
106 159 0.019496 0.615835 
106 160 0.022039 0.616019 
106 161 0.021415 0.616029 
106 162 0.020153 0.616139 
106 163 0.021693 0.616219 
106 164 0.025424 0.616360 
106 165 0.023371 0.616359 
106 166 0.022883 0.616369 
106 167 0.022028 0.616390 
106 168 0.021464 0.616383 
106 169 0.020679 0.616385 
106 170 0.018991 0.616395 
106 171 0.019314 0.616404 
106 172 0.016235 0.616503 
106 173 0.018439 0.616509 
106 174 0.020013 0.616609 
106 175 0.018978 0.616589 
106 176 0.018870 0.616538 
106 177 0.018350 0.616608 
106 178 0.017968 0.616667 
106 179 0.016244 0.616816 
106 180 0.016807 0.616820 
106 181 0.016277 0.616943 
106 182 0.017244 0.616909 
106 183 0.015956 0.617097 
106 184 0.016085 0.617217 
106 185 0.015474 0.617476 
106 186 0.016759 0.617618 
106 187 0.017341 0.617744 
106 188 0.016321 0.617795 
106 189 0.014063 0.617742 
106 190 0.014523 0.617819 
106 191 0.014203 0.617688 
106 192 0.012777 0.617764 
106 193 0.013582 0.617798 
106 194 0.014366 0.617725 
106 195 0.015786 0.617681 
106 196 0.015764 0.617611 
106 197 0.020985 0.617650 
106 198 0.020131 0.617726 
106 199 0.021567 0.617664 
106 200 0.023539 0.617689 
106 201 0.023388 0.617707 
106 202 0.025804 0.617764 
106 203 0.025547 0.617829 
106 204 0.027439 0.617779 
106 205 0.030972 0.617780 
106 206 0.031764 0.617972 
106 207 0.026045 0.618160 
106 208 0.027120 0.618075 
106 209 0.026074 0.618096 
106 210 0.026134 0.618149 
106 211 0.024791 0.618233 
106 212 0.022537 0.618211 
106 213 0.021551 0.618209 
106 214 0.023150 0.618229 
106 215 0.024209 0.618176 
106 216 0.019982 0.618408 
106 217 0.020124 0.618426 
106 218 0.021361 0.618454 
106 219 0.022609 0.618456 
106 220 0.022257 0.618536 
106 221 0.020526 0.618589 
106 222 0.022988 0.618654 
106 223 0.024283 0.618639 
106 224 0.023579 0.618621 
106 225 0.023222 0.618657 
106 226 0.022986 0.618672 
106 227 0.022277 0.618780 
106 228 0.022842 0.618803 
106 229 0.023170 0.618957 
106 230 0.021755 0.619017 
106 231 0.020751 0.619116 
