Run Iter RMSE Test_Error
156 8 0.261084 0.490537 
156 9 0.254255 0.491865 
156 10 0.282723 0.493037 
156 11 0.191005 0.492506 
156 12 0.285644 0.492082 
156 13 0.315496 0.492402 
156 14 0.270671 0.492350 
156 15 0.346659 0.493730 
156 16 0.362771 0.492972 
156 17 0.311479 0.492405 
156 18 0.281282 0.491951 
156 19 0.250257 0.492516 
156 20 0.247171 0.492407 
156 21 0.230302 0.491838 
156 22 0.246201 0.492495 
156 23 0.227197 0.493085 
156 24 0.184985 0.492956 
156 25 0.161034 0.492572 
156 26 0.184366 0.491736 
156 27 0.140413 0.491140 
156 28 0.122206 0.492360 
156 29 0.116640 0.491945 
156 30 0.117519 0.491634 
156 31 0.125201 0.491381 
156 32 0.158945 0.491550 
156 33 0.140164 0.491625 
156 34 0.137667 0.491980 
156 35 0.128119 0.492697 
156 36 0.139511 0.492905 
156 37 0.132277 0.493482 
156 38 0.149897 0.493290 
156 39 0.144078 0.492593 
156 40 0.128505 0.492695 
156 41 0.102849 0.492523 
156 42 0.126319 0.493040 
156 43 0.157554 0.493977 
156 44 0.150883 0.494086 
156 45 0.149188 0.493767 
156 46 0.137223 0.493690 
156 47 0.118723 0.493469 
156 48 0.106832 0.493216 
156 49 0.109155 0.492905 
156 50 0.102758 0.492173 
156 51 0.106126 0.492115 
156 52 0.102368 0.492082 
156 53 0.096904 0.492545 
156 54 0.101929 0.492489 
156 55 0.129643 0.491742 
156 56 0.153600 0.491879 
156 57 0.161599 0.492111 
156 58 0.177809 0.492281 
156 59 0.158069 0.492111 
156 60 0.172987 0.492476 
156 61 0.163667 0.492057 
156 62 0.160685 0.492311 
156 63 0.160909 0.492578 
156 64 0.161003 0.492936 
156 65 0.151917 0.492649 
156 66 0.131560 0.492655 
156 67 0.119831 0.492757 
156 68 0.121750 0.492687 
156 69 0.134485 0.492682 
156 70 0.128778 0.492816 
156 71 0.114536 0.493049 
156 72 0.123424 0.492739 
156 73 0.125548 0.492802 
156 74 0.126094 0.492796 
156 75 0.130071 0.492438 
156 76 0.132843 0.492080 
156 77 0.113244 0.491842 
156 78 0.112636 0.491917 
156 79 0.120588 0.491374 
156 80 0.147396 0.491378 
156 81 0.140755 0.491172 
156 82 0.141887 0.490857 
156 83 0.132729 0.491131 
156 84 0.115040 0.491464 
156 85 0.116289 0.491588 
156 86 0.108378 0.491434 
156 87 0.098938 0.491365 
156 88 0.096164 0.491429 
156 89 0.083158 0.491337 
156 90 0.088052 0.491030 
156 91 0.082903 0.491122 
156 92 0.081775 0.490775 
156 93 0.082972 0.490998 
156 94 0.095955 0.490956 
156 95 0.092273 0.490872 
156 96 0.102009 0.490828 
156 97 0.095944 0.490839 
156 98 0.081082 0.490790 
156 99 0.091354 0.490679 
156 100 0.108657 0.490673 
156 101 0.105706 0.490731 
156 102 0.118053 0.490749 
156 103 0.112080 0.490800 
156 104 0.118498 0.490658 
156 105 0.106862 0.490672 
156 106 0.092666 0.491122 
156 107 0.094323 0.491290 
156 108 0.086397 0.491278 
156 109 0.088865 0.491450 
156 110 0.093909 0.491415 
156 111 0.093810 0.491463 
156 112 0.095509 0.491504 
156 113 0.088895 0.491424 
156 114 0.086293 0.491356 
156 115 0.097882 0.491225 
156 116 0.081269 0.491139 
156 117 0.078428 0.491067 
156 118 0.093107 0.491175 
156 119 0.078105 0.491058 
156 120 0.093513 0.491119 
156 121 0.080793 0.491207 
156 122 0.093140 0.491147 
156 123 0.089082 0.491232 
156 124 0.093956 0.491224 
156 125 0.088423 0.491339 
156 126 0.079718 0.491806 
156 127 0.073527 0.491725 
156 128 0.079505 0.491730 
156 129 0.088072 0.491783 
156 130 0.079564 0.491966 
156 131 0.091808 0.491936 
156 132 0.089222 0.492083 
156 133 0.083842 0.492254 
156 134 0.078042 0.492221 
156 135 0.096139 0.492091 
156 136 0.094631 0.492303 
156 137 0.105440 0.492351 
156 138 0.097179 0.492447 
156 139 0.091862 0.492234 
156 140 0.078498 0.492275 
156 141 0.068625 0.492215 
156 142 0.085692 0.492300 
156 143 0.087023 0.492374 
156 144 0.078719 0.492158 
156 145 0.078762 0.491937 
156 146 0.071348 0.491735 
156 147 0.072552 0.491512 
156 148 0.086218 0.491497 
156 149 0.093308 0.491603 
156 150 0.086519 0.491673 
156 151 0.081863 0.491543 
156 152 0.082695 0.491420 
156 153 0.076394 0.491489 
156 154 0.078319 0.491510 
156 155 0.089556 0.491438 
156 156 0.087902 0.491475 
156 157 0.095243 0.491358 
156 158 0.097244 0.491322 
156 159 0.102390 0.491273 
156 160 0.098806 0.491284 
156 161 0.088925 0.491303 
156 162 0.083326 0.491360 
156 163 0.089685 0.491529 
156 164 0.092136 0.491597 
156 165 0.082029 0.491548 
156 166 0.075180 0.491515 
156 167 0.080854 0.491488 
156 168 0.087688 0.491334 
156 169 0.076236 0.491303 
156 170 0.071980 0.491285 
156 171 0.070993 0.491331 
156 172 0.071970 0.491419 
156 173 0.068507 0.491274 
156 174 0.077789 0.491332 
156 175 0.082760 0.491521 
156 176 0.086024 0.491648 
156 177 0.089902 0.491680 
156 178 0.090753 0.491691 
156 179 0.098564 0.491639 
156 180 0.105649 0.491857 
156 181 0.102099 0.491886 
156 182 0.104016 0.491786 
156 183 0.104559 0.491783 
156 184 0.102591 0.491660 
156 185 0.111222 0.491541 
156 186 0.110521 0.491391 
156 187 0.115994 0.491292 
156 188 0.116857 0.491370 
156 189 0.121427 0.491470 
156 190 0.126940 0.491325 
156 191 0.124351 0.491441 
156 192 0.119522 0.491471 
156 193 0.118143 0.491423 
156 194 0.111418 0.491313 
156 195 0.106529 0.491403 
156 196 0.107303 0.491530 
156 197 0.109238 0.491566 
156 198 0.107301 0.491434 
156 199 0.104978 0.491529 
156 200 0.107716 0.491662 
156 201 0.106725 0.491759 
156 202 0.090507 0.491773 
156 203 0.096290 0.491778 
156 204 0.094575 0.491866 
156 205 0.087839 0.491930 
156 206 0.083539 0.492151 
156 207 0.086177 0.492220 
156 208 0.085075 0.492294 
156 209 0.076247 0.492187 
156 210 0.073851 0.492441 
156 211 0.072608 0.492232 
156 212 0.072788 0.492180 
156 213 0.069540 0.492169 
156 214 0.072258 0.492234 
156 215 0.079696 0.492166 
156 216 0.077680 0.492268 
156 217 0.074928 0.492247 
156 218 0.074642 0.492314 
156 219 0.080181 0.492400 
156 220 0.071373 0.492292 
156 221 0.070557 0.492181 
156 222 0.077263 0.492093 
156 223 0.076690 0.492206 
156 224 0.076502 0.492147 
156 225 0.079273 0.492069 
156 226 0.082100 0.492021 
156 227 0.081007 0.492081 
156 228 0.078907 0.491951 
156 229 0.078970 0.492065 
156 230 0.080430 0.492061 
156 231 0.079012 0.492001 
156 232 0.077092 0.492061 
156 233 0.072699 0.492044 
156 234 0.070674 0.491983 
156 235 0.068792 0.491960 
156 236 0.068697 0.492009 
156 237 0.066452 0.491945 
156 238 0.070111 0.491981 
156 239 0.067805 0.492023 
156 240 0.063654 0.492061 
156 241 0.068688 0.492030 
156 242 0.067650 0.492088 
156 243 0.064479 0.492057 
156 244 0.064545 0.491965 
156 245 0.068109 0.492032 
156 246 0.067326 0.491902 
156 247 0.074067 0.491871 
156 248 0.071088 0.491804 
156 249 0.068454 0.491739 
156 250 0.066929 0.491826 
59 0 0.565197 0.495965 
59 1 0.513735 0.491631 
59 2 0.543248 0.490092 
59 3 0.425502 0.484168 
59 4 0.340562 0.482885 
59 5 0.297372 0.481416 
59 6 0.290782 0.481594 
59 7 0.282937 0.484857 
59 8 0.272099 0.483201 
59 9 0.294903 0.484706 
59 10 0.280778 0.486392 
59 11 0.331293 0.487148 
59 12 0.273469 0.486683 
59 13 0.257456 0.486999 
59 14 0.384489 0.488409 
59 15 0.329071 0.490262 
59 16 0.261134 0.491270 
59 17 0.232265 0.492636 
59 18 0.212886 0.492723 
59 19 0.219586 0.492775 
59 20 0.273639 0.493205 
59 21 0.209816 0.493698 
59 22 0.216469 0.495512 
59 23 0.194933 0.495638 
59 24 0.124577 0.496349 
59 25 0.145798 0.497447 
59 26 0.129864 0.497788 
59 27 0.153958 0.497428 
59 28 0.112996 0.498028 
59 29 0.072589 0.498323 
59 30 0.073006 0.498711 
59 31 0.024152 0.499263 
59 32 0.044661 0.499480 
59 33 0.038523 0.499547 
59 34 0.057438 0.499887 
59 35 0.069748 0.498990 
59 36 0.074740 0.499013 
59 37 0.087956 0.498948 
59 38 0.083538 0.498617 
59 39 0.117552 0.499100 
59 40 0.136778 0.498626 
59 41 0.149186 0.498202 
59 42 0.135229 0.497701 
59 43 0.136584 0.496983 
59 44 0.143515 0.497193 
59 45 0.151514 0.497291 
59 46 0.141774 0.497577 
59 47 0.165524 0.498805 
59 48 0.155725 0.498859 
59 49 0.170465 0.498793 
59 50 0.171273 0.498414 
59 51 0.156614 0.498339 
59 52 0.154425 0.498135 
59 53 0.134124 0.497787 
59 54 0.107718 0.497542 
59 55 0.101343 0.497466 
59 56 0.086771 0.497299 
59 57 0.084889 0.497257 
59 58 0.101982 0.497210 
59 59 0.136673 0.497041 
59 60 0.141593 0.497036 
59 61 0.176145 0.497662 
59 62 0.189635 0.497921 
59 63 0.168573 0.497639 
59 64 0.162876 0.497240 
59 65 0.145619 0.497594 
59 66 0.129649 0.497750 
59 67 0.142209 0.497199 
59 68 0.130011 0.497013 
59 69 0.142918 0.496963 
59 70 0.121577 0.496978 
59 71 0.117114 0.496930 
59 72 0.128794 0.497009 
59 73 0.111426 0.497041 
59 74 0.123083 0.496901 
59 75 0.120393 0.497620 
59 76 0.111688 0.498062 
59 77 0.114869 0.497562 
59 78 0.123177 0.497505 
59 79 0.116542 0.497396 
59 80 0.109970 0.497791 
59 81 0.114023 0.497716 
59 82 0.114297 0.497985 
59 83 0.121921 0.497605 
59 84 0.162072 0.497547 
59 85 0.148033 0.497528 
59 86 0.124176 0.497303 
59 87 0.130860 0.497278 
59 88 0.133546 0.497365 
59 89 0.127124 0.497270 
59 90 0.124514 0.497347 
59 91 0.118707 0.497396 
59 92 0.132528 0.497412 
59 93 0.142802 0.497145 
59 94 0.157024 0.496955 
59 95 0.164450 0.497172 
59 96 0.173903 0.497168 
59 97 0.148548 0.497082 
59 98 0.152084 0.496824 
59 99 0.123878 0.496665 
59 100 0.126329 0.496811 
59 101 0.116688 0.496747 
59 102 0.126626 0.496874 
59 103 0.117077 0.496747 
59 104 0.107279 0.496457 
59 105 0.103487 0.496418 
59 106 0.097973 0.496199 
59 107 0.092268 0.496618 
59 108 0.098194 0.496551 
59 109 0.094046 0.496559 
59 110 0.094504 0.496438 
59 111 0.082405 0.496220 
59 112 0.089711 0.496106 
59 113 0.090401 0.496299 
59 114 0.087427 0.496395 
59 115 0.090817 0.496359 
59 116 0.091025 0.496342 
59 117 0.089253 0.496379 
59 118 0.095024 0.496560 
59 119 0.102298 0.496606 
59 120 0.092377 0.496942 
59 121 0.104735 0.496670 
59 122 0.100879 0.496770 
59 123 0.112066 0.496862 
59 124 0.114596 0.496862 
59 125 0.108085 0.496652 
59 126 0.112744 0.496447 
59 127 0.102143 0.496382 
59 128 0.100847 0.496340 
59 129 0.097420 0.496245 
59 130 0.096383 0.495963 
59 131 0.104727 0.495821 
59 132 0.106701 0.495604 
59 133 0.109495 0.495750 
59 134 0.094556 0.495732 
59 135 0.099346 0.495779 
59 136 0.088290 0.495717 
59 137 0.087540 0.495767 
59 138 0.076761 0.495599 
59 139 0.064706 0.495588 
59 140 0.065910 0.495713 
59 141 0.060315 0.495771 
59 142 0.058038 0.495635 
59 143 0.057744 0.495499 
59 144 0.061000 0.495417 
59 145 0.062483 0.495283 
59 146 0.074179 0.495202 
59 147 0.068476 0.495231 
59 148 0.077401 0.495292 
59 149 0.070991 0.495181 
59 150 0.067641 0.495068 
59 151 0.061544 0.495263 
59 152 0.068469 0.495121 
59 153 0.073925 0.495293 
59 154 0.070589 0.495161 
59 155 0.086153 0.495213 
59 156 0.098321 0.495348 
59 157 0.090011 0.495234 
59 158 0.085159 0.495291 
59 159 0.081506 0.495407 
59 160 0.088273 0.495511 
59 161 0.078985 0.495406 
59 162 0.067267 0.495340 
59 163 0.069780 0.495313 
59 164 0.077304 0.495428 
59 165 0.072511 0.495531 
59 166 0.073815 0.495521 
59 167 0.073166 0.495493 
59 168 0.073471 0.495464 
59 169 0.064889 0.495367 
59 170 0.060874 0.495414 
59 171 0.058316 0.495260 
59 172 0.061795 0.495236 
59 173 0.054603 0.495122 
59 174 0.052704 0.494974 
59 175 0.049697 0.494999 
59 176 0.046073 0.494985 
59 177 0.055547 0.494996 
59 178 0.050979 0.495202 
59 179 0.054269 0.495116 
59 180 0.048150 0.495191 
59 181 0.037013 0.495312 
59 182 0.036019 0.495263 
59 183 0.028863 0.495174 
59 184 0.024244 0.495097 
59 185 0.026302 0.495036 
59 186 0.030030 0.494981 
59 187 0.027027 0.495153 
59 188 0.026520 0.495165 
59 189 0.029351 0.495014 
59 190 0.027802 0.494776 
59 191 0.028701 0.494926 
59 192 0.024198 0.494974 
59 193 0.026918 0.494917 
59 194 0.026642 0.494917 
59 195 0.025114 0.494967 
59 196 0.023194 0.494968 
59 197 0.024291 0.494926 
59 198 0.027879 0.494888 
59 199 0.025562 0.494925 
59 200 0.026013 0.494908 
59 201 0.031506 0.495039 
59 202 0.032330 0.495016 
59 203 0.035728 0.494905 
59 204 0.038698 0.494942 
59 205 0.026330 0.494849 
59 206 0.031193 0.494734 
59 207 0.027846 0.494834 
59 208 0.031852 0.494714 
59 209 0.032748 0.494732 
59 210 0.038584 0.494703 
59 211 0.038455 0.494832 
59 212 0.031547 0.495059 
59 213 0.028716 0.495147 
59 214 0.023827 0.494949 
59 215 0.028064 0.494900 
59 216 0.031208 0.494878 
59 217 0.028442 0.494896 
59 218 0.033252 0.494970 
59 219 0.033787 0.494966 
59 220 0.032790 0.494879 
59 221 0.034310 0.494945 
59 222 0.041939 0.494779 
59 223 0.036338 0.494859 
59 224 0.035472 0.494870 
59 225 0.036320 0.494816 
59 226 0.031314 0.494785 
59 227 0.026041 0.494831 
59 228 0.022225 0.494942 
59 229 0.022010 0.494883 
59 230 0.029444 0.494739 
59 231 0.030333 0.494934 
59 232 0.036593 0.495028 
59 233 0.035359 0.494825 
59 234 0.031605 0.494657 
59 235 0.038125 0.494606 
59 236 0.037254 0.494649 
59 237 0.038851 0.494722 
59 238 0.041668 0.494537 
59 239 0.039870 0.494538 
59 240 0.040750 0.494464 
59 241 0.043191 0.494504 
59 242 0.043333 0.494558 
59 243 0.039541 0.494513 
59 244 0.043547 0.494537 
59 245 0.047458 0.494505 
59 246 0.045331 0.494404 
59 247 0.044624 0.494417 
59 248 0.040242 0.494591 
59 249 0.043380 0.494655 
59 250 0.037922 0.494604 
20 0 0.420817 0.481573 
20 1 0.400500 0.477424 
20 2 0.378414 0.481109 
20 3 0.432867 0.482449 
20 4 0.427043 0.482896 
20 5 0.488046 0.483741 
20 6 0.486970 0.484549 
20 7 0.455416 0.486066 
20 8 0.423150 0.485273 
20 9 0.400836 0.485699 
20 10 0.355544 0.484655 
20 11 0.312605 0.487271 
20 12 0.306205 0.486825 
20 13 0.268518 0.486558 
20 14 0.284062 0.486025 
20 15 0.257275 0.484059 
20 16 0.242406 0.483046 
20 17 0.262065 0.483672 
20 18 0.227903 0.483046 
20 19 0.257452 0.482726 
20 20 0.284575 0.482429 
20 21 0.254023 0.483404 
20 22 0.297988 0.484014 
20 23 0.334446 0.483454 
20 24 0.383534 0.483298 
20 25 0.334909 0.482773 
20 26 0.335747 0.483340 
20 27 0.354907 0.483498 
20 28 0.321926 0.483827 
20 29 0.297006 0.483572 
20 30 0.321094 0.484773 
20 31 0.359634 0.484868 
20 32 0.353096 0.484322 
20 33 0.381735 0.484068 
20 34 0.397887 0.484099 
20 35 0.416822 0.484199 
20 36 0.404760 0.484197 
20 37 0.431723 0.484680 
20 38 0.396306 0.484251 
20 39 0.355891 0.484690 
20 40 0.344599 0.485032 
20 41 0.316980 0.485453 
20 42 0.299524 0.485816 
20 43 0.238978 0.486237 
20 44 0.261659 0.486391 
20 45 0.238530 0.486242 
20 46 0.235514 0.486268 
20 47 0.263539 0.486201 
20 48 0.279968 0.486082 
20 49 0.284551 0.485567 
20 50 0.327135 0.485078 
20 51 0.295716 0.485068 
20 52 0.250704 0.484891 
20 53 0.265393 0.485085 
20 54 0.239515 0.485007 
20 55 0.230848 0.485800 
20 56 0.263549 0.485146 
20 57 0.254242 0.485504 
20 58 0.282206 0.485370 
20 59 0.287090 0.485460 
20 60 0.293844 0.485151 
20 61 0.271946 0.484984 
20 62 0.278628 0.485139 
20 63 0.281306 0.485087 
20 64 0.273397 0.485684 
20 65 0.289190 0.485817 
20 66 0.286397 0.485932 
20 67 0.310502 0.485843 
20 68 0.308560 0.486089 
20 69 0.302837 0.486498 
20 70 0.303649 0.486619 
20 71 0.275063 0.487028 
20 72 0.275690 0.487356 
20 73 0.277670 0.487658 
20 74 0.277162 0.487294 
20 75 0.286109 0.487635 
20 76 0.298506 0.487781 
20 77 0.277170 0.488337 
20 78 0.277242 0.488526 
20 79 0.254374 0.488448 
20 80 0.239240 0.488681 
20 81 0.232201 0.488859 
20 82 0.228769 0.488945 
20 83 0.216492 0.488628 
20 84 0.232090 0.488392 
20 85 0.227005 0.488526 
20 86 0.230400 0.488944 
20 87 0.199080 0.488956 
20 88 0.199216 0.489017 
20 89 0.199145 0.488731 
20 90 0.214097 0.488901 
20 91 0.232294 0.488878 
20 92 0.210627 0.489098 
20 93 0.217464 0.488782 
20 94 0.218190 0.488837 
20 95 0.225160 0.488934 
20 96 0.221407 0.489034 
20 97 0.240087 0.488868 
20 98 0.231878 0.489225 
20 99 0.248495 0.489038 
20 100 0.249030 0.489352 
20 101 0.238808 0.489447 
20 102 0.236492 0.489594 
20 103 0.227287 0.489516 
20 104 0.234065 0.489585 
20 105 0.224330 0.489360 
20 106 0.216756 0.489404 
20 107 0.210401 0.489412 
20 108 0.210950 0.489157 
20 109 0.194197 0.488932 
20 110 0.178308 0.489417 
20 111 0.177331 0.489253 
20 112 0.173452 0.489239 
20 113 0.154831 0.489619 
20 114 0.149887 0.489472 
20 115 0.151540 0.489312 
20 116 0.156534 0.489187 
20 117 0.138482 0.489275 
20 118 0.143281 0.489191 
20 119 0.141044 0.489271 
20 120 0.146258 0.489109 
20 121 0.139170 0.489153 
20 122 0.135681 0.489274 
20 123 0.124677 0.489295 
20 124 0.106505 0.489724 
20 125 0.102807 0.489913 
20 126 0.093208 0.490073 
20 127 0.093494 0.489970 
20 128 0.100043 0.490058 
20 129 0.101521 0.490220 
20 130 0.107082 0.490103 
20 131 0.102783 0.489992 
20 132 0.100615 0.490025 
20 133 0.104411 0.489777 
20 134 0.092975 0.490059 
20 135 0.105764 0.490042 
20 136 0.110393 0.489887 
20 137 0.110973 0.490035 
20 138 0.108111 0.490100 
20 139 0.115807 0.490132 
20 140 0.128885 0.490052 
20 141 0.143517 0.490009 
20 142 0.143482 0.489823 
20 143 0.148061 0.489802 
20 144 0.153641 0.489901 
20 145 0.152345 0.489787 
20 146 0.146591 0.489693 
20 147 0.151127 0.489734 
20 148 0.145901 0.489618 
20 149 0.138368 0.489423 
20 150 0.141738 0.489635 
20 151 0.136814 0.489630 
20 152 0.143231 0.489672 
20 153 0.142807 0.489754 
20 154 0.140161 0.489734 
20 155 0.142154 0.489868 
20 156 0.144137 0.489827 
20 157 0.146073 0.489898 
20 158 0.142653 0.489951 
20 159 0.139739 0.489975 
20 160 0.129144 0.490078 
20 161 0.137425 0.490120 
20 162 0.141138 0.490134 
20 163 0.130929 0.490243 
20 164 0.134358 0.490234 
20 165 0.135714 0.490343 
20 166 0.135256 0.490498 
20 167 0.135237 0.490557 
20 168 0.147072 0.490517 
20 169 0.142806 0.490489 
20 170 0.135617 0.490388 
20 171 0.136684 0.490183 
20 172 0.139751 0.490254 
20 173 0.145288 0.490203 
20 174 0.150961 0.490259 
20 175 0.153422 0.490174 
20 176 0.148855 0.490134 
20 177 0.149577 0.490308 
20 178 0.148822 0.490226 
20 179 0.142711 0.490301 
20 180 0.143232 0.490264 
20 181 0.151490 0.490419 
20 182 0.149907 0.490283 
20 183 0.150112 0.490219 
20 184 0.146981 0.490247 
20 185 0.147683 0.490221 
20 186 0.145534 0.490120 
20 187 0.139943 0.489975 
20 188 0.143139 0.490093 
20 189 0.136809 0.490052 
20 190 0.138245 0.490102 
20 191 0.137513 0.490235 
20 192 0.134304 0.490158 
20 193 0.133159 0.490071 
20 194 0.127941 0.490178 
20 195 0.124889 0.490167 
20 196 0.127368 0.490076 
20 197 0.125839 0.490122 
20 198 0.127120 0.490080 
20 199 0.129020 0.490061 
20 200 0.127769 0.490057 
20 201 0.121520 0.490193 
20 202 0.120842 0.490209 
20 203 0.130023 0.490402 
20 204 0.130786 0.490259 
20 205 0.128501 0.490378 
20 206 0.128443 0.490453 
20 207 0.134393 0.490273 
20 208 0.132703 0.490313 
20 209 0.129836 0.490410 
20 210 0.128067 0.490388 
20 211 0.121560 0.490399 
20 212 0.132482 0.490458 
20 213 0.133393 0.490385 
20 214 0.132447 0.490467 
20 215 0.130463 0.490475 
20 216 0.131227 0.490406 
20 217 0.136074 0.490288 
20 218 0.138852 0.490394 
20 219 0.138947 0.490272 
20 220 0.143733 0.490150 
20 221 0.145196 0.490139 
20 222 0.142038 0.490208 
20 223 0.136451 0.490241 
20 224 0.138833 0.490031 
20 225 0.138351 0.490084 
20 226 0.140644 0.489973 
20 227 0.148333 0.489977 
20 228 0.148073 0.489895 
20 229 0.153884 0.489898 
20 230 0.157226 0.489902 
20 231 0.159655 0.489865 
20 232 0.160483 0.489954 
20 233 0.167902 0.489994 
20 234 0.158056 0.489968 
20 235 0.162594 0.490054 
20 236 0.160503 0.490037 
20 237 0.162664 0.489975 
20 238 0.164328 0.489970 
20 239 0.160822 0.490030 
20 240 0.159605 0.490030 
20 241 0.164299 0.490004 
20 242 0.171605 0.489961 
20 243 0.165609 0.489927 
20 244 0.167918 0.490014 
20 245 0.162079 0.490111 
20 246 0.164432 0.490124 
20 247 0.164398 0.490162 
20 248 0.161118 0.490145 
20 249 0.157233 0.490108 
20 250 0.164234 0.490104 
56 0 0.196372 0.483143 
56 1 0.146598 0.488159 
56 2 0.221566 0.486387 
56 3 0.442564 0.487281 
56 4 0.261620 0.493017 
56 5 0.341779 0.493280 
56 6 0.403245 0.494711 
56 7 0.368915 0.495686 
56 8 0.384032 0.493704 
56 9 0.445291 0.491461 
56 10 0.394020 0.491777 
56 11 0.360936 0.492469 
56 12 0.380193 0.490699 
56 13 0.387397 0.491932 
56 14 0.482158 0.490484 
56 15 0.501758 0.492808 
56 16 0.398838 0.492725 
56 17 0.346312 0.492706 
56 18 0.315455 0.492978 
56 19 0.276889 0.492603 
56 20 0.152093 0.492468 
56 21 0.095230 0.491635 
56 22 0.122822 0.490540 
56 23 0.132751 0.490598 
56 24 0.140257 0.490186 
56 25 0.126969 0.490248 
56 26 0.142217 0.490851 
56 27 0.184853 0.490653 
56 28 0.142503 0.490219 
56 29 0.122904 0.491225 
56 30 0.165421 0.491122 
56 31 0.175308 0.490030 
56 32 0.160751 0.490551 
56 33 0.142332 0.491293 
56 34 0.149035 0.491080 
56 35 0.147194 0.491130 
56 36 0.106596 0.491314 
56 37 0.092413 0.491577 
56 38 0.101222 0.491898 
56 39 0.099716 0.491348 
56 40 0.081797 0.490995 
56 41 0.090913 0.491102 
56 42 0.089867 0.491755 
56 43 0.103716 0.491394 
56 44 0.078209 0.491489 
56 45 0.080518 0.491945 
56 46 0.064028 0.492418 
56 47 0.097618 0.492378 
56 48 0.103818 0.492458 
56 49 0.128771 0.492273 
56 50 0.127868 0.492479 
56 51 0.133550 0.492527 
56 52 0.120295 0.492856 
56 53 0.130591 0.492391 
56 54 0.133113 0.492494 
56 55 0.145357 0.492502 
56 56 0.145660 0.492517 
56 57 0.136809 0.492452 
56 58 0.148523 0.492472 
56 59 0.141899 0.492044 
56 60 0.166510 0.492281 
56 61 0.174262 0.492271 
56 62 0.160848 0.491579 
56 63 0.160676 0.491653 
56 64 0.128633 0.491767 
56 65 0.107266 0.492366 
56 66 0.097461 0.492503 
56 67 0.089358 0.492734 
56 68 0.083863 0.492741 
56 69 0.082827 0.492301 
56 70 0.090871 0.492301 
56 71 0.083747 0.492365 
56 72 0.089774 0.492513 
56 73 0.094435 0.492794 
56 74 0.088662 0.492800 
56 75 0.078259 0.492667 
56 76 0.079588 0.492948 
56 77 0.087667 0.492690 
56 78 0.089253 0.492614 
56 79 0.092459 0.492757 
56 80 0.104214 0.492898 
56 81 0.110492 0.492746 
56 82 0.102518 0.492694 
56 83 0.094588 0.492771 
56 84 0.101705 0.492853 
56 85 0.107605 0.492674 
56 86 0.099841 0.492569 
56 87 0.094700 0.492684 
56 88 0.103748 0.492545 
56 89 0.099023 0.492190 
56 90 0.101105 0.492555 
56 91 0.097089 0.492668 
56 92 0.100345 0.492581 
56 93 0.097337 0.492252 
56 94 0.097402 0.492498 
56 95 0.098659 0.492309 
56 96 0.106926 0.491901 
56 97 0.094723 0.491611 
56 98 0.096302 0.491770 
56 99 0.098138 0.491623 
56 100 0.095657 0.491425 
56 101 0.104052 0.491561 
56 102 0.107906 0.491734 
56 103 0.103943 0.491720 
56 104 0.096410 0.491749 
56 105 0.105349 0.491672 
56 106 0.096982 0.491700 
56 107 0.094128 0.492047 
56 108 0.095953 0.491779 
56 109 0.102170 0.491772 
56 110 0.084906 0.491630 
56 111 0.080463 0.491873 
56 112 0.069184 0.491849 
56 113 0.069403 0.491746 
56 114 0.054636 0.491759 
56 115 0.045493 0.491543 
56 116 0.039790 0.491644 
56 117 0.037048 0.491486 
56 118 0.040642 0.491422 
56 119 0.031612 0.491162 
56 120 0.042498 0.490887 
56 121 0.054771 0.490762 
56 122 0.068829 0.490715 
56 123 0.075205 0.490659 
56 124 0.075362 0.490720 
56 125 0.076096 0.490972 
56 126 0.069243 0.491181 
56 127 0.076972 0.491015 
56 128 0.070659 0.491264 
56 129 0.069539 0.491447 
56 130 0.079298 0.491259 
56 131 0.073388 0.491281 
56 132 0.080318 0.491135 
56 133 0.092014 0.491260 
56 134 0.092972 0.491400 
56 135 0.092056 0.491518 
56 136 0.083109 0.491497 
56 137 0.075280 0.491672 
56 138 0.096290 0.491802 
56 139 0.085508 0.492087 
56 140 0.076932 0.491903 
56 141 0.069105 0.491948 
56 142 0.057956 0.491910 
56 143 0.057598 0.491894 
56 144 0.061267 0.492049 
56 145 0.063940 0.491882 
56 146 0.057750 0.491702 
56 147 0.060519 0.492043 
56 148 0.062859 0.492225 
56 149 0.066177 0.492120 
56 150 0.060028 0.492184 
56 151 0.061806 0.492209 
56 152 0.062857 0.492010 
56 153 0.075200 0.492123 
56 154 0.078412 0.492130 
56 155 0.075248 0.492200 
56 156 0.094164 0.492238 
56 157 0.085416 0.492208 
56 158 0.085083 0.492273 
56 159 0.082553 0.492187 
56 160 0.084182 0.491927 
56 161 0.094506 0.491791 
56 162 0.089173 0.491730 
56 163 0.086441 0.491716 
56 164 0.093887 0.491749 
56 165 0.085443 0.491717 
56 166 0.078070 0.491608 
56 167 0.075262 0.491762 
56 168 0.084929 0.491759 
56 169 0.091312 0.491752 
56 170 0.094103 0.491772 
56 171 0.096692 0.491771 
56 172 0.097922 0.491759 
56 173 0.093174 0.491837 
56 174 0.094516 0.491883 
56 175 0.099876 0.491749 
56 176 0.090880 0.491520 
56 177 0.080315 0.491645 
56 178 0.082119 0.491540 
56 179 0.075097 0.491938 
56 180 0.077666 0.492003 
56 181 0.077925 0.492043 
56 182 0.089627 0.492083 
56 183 0.091906 0.492018 
56 184 0.092645 0.491971 
56 185 0.104774 0.491940 
56 186 0.107014 0.492025 
